vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
108,211,163.464335,170.82401000000002,23.425123499999987,157.22021999999993,149.07474499999998,167.2649,169.08363500000002
108,212,161.917765,175.81831,21.26607699999999,155.1956399999999,145.53403999999998,170.11682000000002,167.695185
108,213,169.067185,174.9617,13.924848999999988,145.42895499999992,136.991155,172.997865,168.83815
108,214,172.072655,167.89873,15.433200499999987,143.62230499999993,135.03312499999998,172.32850000000002,165.556265
108,215,173.940085,164.71078500000002,18.93339849999999,139.5065449999999,127.80296999999999,173.55346,161.52568000000002
108,216,176.58417500000002,162.94174,20.684454999999986,134.55450499999992,120.74667999999997,174.81950999999998,159.34496000000001
108,217,177.01804500000003,160.246315,21.248949999999986,137.76121499999994,124.06478499999997,173.817455,156.75269
108,218,172.99222500000002,164.003755,16.908882499999986,132.24696799999992,118.56503999999997,175.246555,159.572005
108,219,172.17290500000001,168.68377000000004,19.809331999999987,139.70939299999992,122.84292499999997,176.837805,158.441285
108,220,175.89992,164.43931500000002,28.774141999999983,144.97707499999996,128.15475249999997,172.904205,155.65393999999998
108,221,175.77842,161.13055000000003,29.052726499999984,142.86392499999994,125.40070249999997,171.42153000000002,157.31893
108,222,174.922415,161.24976,26.570807999999985,151.57173999999992,132.18934499999995,173.97197,156.60771
108,223,172.15774500000003,161.99853000000002,23.991029999999988,150.58156499999993,132.65793999999997,172.9611,155.506845
108,224,168.51063000000002,162.88606000000001,23.248724499999987,144.81580999999994,126.55969249999997,170.434855,156.610885
108,225,168.86008500000003,159.30273,24.166337999999985,140.82169999999994,122.26907749999998,169.932885,158.16608
108,226,170.571685,155.69512000000003,25.026531999999985,137.93689999999992,121.51249749999997,171.52118000000002,155.29791
108,227,167.972,155.45148,26.600676499999985,143.08252499999992,127.27882249999996,170.124325,153.860235
108,228,166.460855,158.62246000000002,23.535657999999984,147.38906999999995,132.79168499999997,169.04896,156.996575
108,229,166.80063,161.735995,18.479821999999984,141.51167999999996,132.24599499999994,164.39129,160.755655
108,230,163.46634500000002,158.868515,20.141497499999986,142.94367999999992,137.67558499999996,161.00539500000002,163.210595
108,231,160.9223,159.28833000000003,21.992240499999987,146.4366149999999,143.58209999999997,162.668185,163.821155
108,232,159.26398500000002,156.633735,20.434463999999984,146.2814649999999,143.59824999999995,161.455065,163.266185
108,233,153.73543,150.87881500000003,19.152517499999988,147.26397999999995,142.07478999999995,162.89938999999998,163.68259
108,234,151.92234000000002,151.18261,16.234151999999984,145.92266999999993,138.45217499999995,165.48658,161.02621
108,235,158.87097,150.644325,18.236990999999986,145.26580999999993,138.76824999999997,161.504155,160.80935
108,236,156.69025500000004,145.179795,19.41364499999999,150.47998499999994,145.42401499999997,160.076085,164.70484
108,237,147.6193,132.97839000000002,21.753178499999983,156.24049499999995,150.05008499999997,163.054835,163.712605
108,238,141.45539000000002,129.70287000000002,20.809096499999985,147.47910999999993,140.29992499999997,162.96663,161.89925
108,239,133.35464000000002,128.98753700000003,12.383650499999986,135.13504999999992,128.10919199999995,164.34571,161.963055
108,240,132.25056,128.37241200000003,16.600335499999986,132.15862499999992,120.32027699999995,164.082405,162.763115
108,241,133.28146,133.71896000000004,19.859709999999986,129.33166999999992,113.92047499999995,163.214545,160.96577000000002
108,242,127.03469500000001,130.34296500000005,17.608768499999986,122.13316999999992,107.43769499999996,167.70498500000002,162.855885
108,243,119.30466000000001,125.16797500000003,19.261052999999986,114.94251499999993,98.47485999999995,169.82753000000002,164.274845
108,244,116.71089,122.06065000000002,18.959407999999986,117.32358249999993,99.64744999999996,167.554175,162.50019500000002
108,245,114.05264000000001,117.58404200000003,16.198305499999986,125.05116749999993,109.14422699999996,167.20118,161.76321000000002
108,246,108.02572,112.24309200000002,13.072760499999985,130.45950499999992,117.23234699999995,168.15112,159.38135499999999
108,247,104.26734000000002,107.14948700000002,13.238844999999985,135.89201499999993,126.52608499999997,168.514475,154.574895
108,248,103.79217500000001,105.71813950000004,16.370544999999986,142.71366999999992,137.55965499999996,166.768195,154.53165
108,249,99.75344500000001,103.17516250000003,21.084368999999985,149.2879049999999,144.28961499999997,162.60352999999998,157.1378
108,250,92.38695000000001,99.33326000000002,28.602974999999983,146.21351999999993,140.31524999999996,160.66583500000002,158.04805499999998
108,251,90.28818500000001,98.62738000000003,26.709696499999986,130.55894499999994,123.34169499999996,161.14715999999999,158.193605
108,252,89.69684000000001,96.55289000000002,19.616146499999985,129.96499999999992,122.43979999999996,160.91382,156.25180999999998
108,253,87.98169500000002,92.16316500000002,16.137178999999986,137.19119999999992,130.57675999999998,160.316605,154.96514
108,254,86.01606000000001,90.27163500000003,14.079190749999984,136.11662499999994,130.95991999999998,159.186585,154.505625
108,255,83.31834,89.77260500000003,22.127705249999984,136.12707999999992,128.52760499999997,157.403625,154.497645
108,256,83.13467500000002,92.64273750000002,26.147586999999984,127.49196499999994,117.31871999999997,156.91674,157.56225
108,257,82.644395,93.21832250000003,23.872466999999983,122.87688999999993,114.15821249999998,155.68691,158.67506500000002
108,258,81.37155000000001,92.49010500000003,35.190246499999986,121.16808499999993,115.22007749999997,153.961965,155.325605
108,259,81.33455200000002,92.69749500000003,40.56769299999999,128.53529999999992,122.48495999999997,154.589365,155.280775
108,260,79.44812200000001,89.28400000000002,36.17868149999998,147.52969999999993,136.98020499999996,155.61101000000002,154.72937000000002
108,261,76.82672000000002,85.92078500000002,31.302353499999985,155.1755799999999,144.42307999999997,154.73008,154.721035
108,262,76.38514500000002,85.62828200000003,26.843088999999985,149.0675799999999,135.43922499999996,152.97478999999998,157.40726999999998
108,263,74.44165500000003,83.02832200000003,22.828597999999985,150.3931599999999,137.18450499999997,152.63593,157.15741
108,264,73.00664000000002,79.90956500000003,14.882746999999986,148.06516499999992,141.34956499999998,151.511,155.617485
108,265,72.79924000000003,78.74423800000002,13.740927499999986,144.6870649999999,136.74521999999996,154.42813,157.38765
108,266,69.53560000000002,74.95573800000003,12.181089999999985,157.35822499999992,149.46520499999997,158.00679,158.48211500000002
108,267,66.40477800000002,71.38734500000002,8.897924499999984,164.8639149999999,161.08529499999997,156.67217,156.64523
108,268,62.87950150000002,67.28056500000002,8.224330699999985,167.2142599999999,163.462765,153.93804,152.49551
108,269,60.366714500000015,65.19876000000002,10.487145699999985,163.6238449999999,156.27325499999998,152.54405500000001,150.70898
108,270,59.46587750000002,67.70621500000003,16.148448999999985,160.1125649999999,154.08775499999996,147.74983500000002,152.807625
108,271,58.03490150000002,66.68418900000003,15.631909499999987,162.82447999999994,159.13158999999996,144.15684,151.88166999999999
108,272,56.943325000000016,63.349014000000025,10.060692999999986,165.6631999999999,160.67789999999997,147.91559,151.062955
108,273,58.071334000000014,64.61316500000004,10.783374499999987,160.8011449999999,153.10838999999999,151.88313499999998,153.884085
108,274,53.491537000000015,59.48628650000003,13.579883999999986,159.7623949999999,151.76684499999996,150.64619499999998,151.470615
108,275,49.966819500000014,53.35231000000003,10.627498249999984,162.59605499999992,157.31459499999997,149.990745,147.719235
108,276,52.289506500000016,54.752558500000035,9.687577249999986,158.3304399999999,149.20254999999997,149.133105,145.38839
108,277,50.15304500000002,53.075238000000034,11.044681999999986,159.7663049999999,148.93819999999997,146.11181,142.69540999999998
108,278,47.46254900000001,49.415321000000034,9.669434999999986,163.94610999999992,156.63515499999997,147.20152000000002,142.16126
108,279,45.93541400000001,49.67712300000004,9.942528499999986,164.69826999999992,157.14442499999996,146.79738500000002,144.05286
108,280,45.249865000000014,49.090669000000034,10.054090749999986,165.6986599999999,156.46987499999994,144.835935,143.22562
108,281,43.31053750000001,47.00406300000003,9.214968249999986,164.7496549999999,156.62433999999996,141.91734,141.80458
108,282,42.258527500000014,48.45371400000003,11.001259499999986,159.70592499999992,150.89256999999998,140.03605499999998,143.32016499999997
108,283,43.18921500000002,49.703643500000034,13.436410499999987,159.5035249999999,151.10020499999996,141.671805,143.867505
108,284,44.045842000000015,49.405800000000035,10.617019849999986,160.3403399999999,153.788775,143.067385,143.76208
108,285,42.09182950000002,45.60464850000004,6.628468349999986,155.5538699999999,146.80070499999997,139.666085,139.009715
108,286,41.40035250000001,44.65238550000004,7.548387999999986,159.5567299999999,151.47067999999996,138.370055,137.66544
108,287,42.21062650000002,46.357912000000034,8.692869999999985,167.27193499999993,162.94642499999998,138.90827000000002,141.32069
108,288,41.490988000000016,44.819820500000034,10.474756999999986,165.33450499999992,162.15640499999998,138.17782499999998,143.16681499999999
108,289,40.031621500000014,35.64347250000003,11.456912999999986,162.91212499999992,159.70044499999997,141.356805,150.23770000000002
108,290,42.460408500000014,35.78138900000003,10.557795999999986,155.6823599999999,151.37367999999998,144.29613,150.17029
108,291,46.441572000000015,43.83103350000003,9.795487999999986,156.11054499999992,154.90531999999996,143.29172499999999,142.212865
108,292,46.08443250000002,43.125920000000036,9.675372999999986,164.22580499999992,167.12294999999995,140.49105,138.75942500000002
108,293,44.255735500000014,42.990170000000035,11.241228749999987,162.80793499999993,164.61508499999997,140.02118000000002,139.22467
108,294,43.532181500000014,42.95843650000003,10.434394249999986,165.81036999999992,166.11129999999997,141.524595,141.67873500000002
108,295,42.44425000000001,40.706094500000034,8.689857499999986,169.27379499999992,169.95197499999998,143.288275,141.6605
108,296,41.090871000000014,38.110028000000035,8.676339499999987,168.1442649999999,170.28816999999998,144.4189,141.18503
108,297,43.25559600000001,39.76566500000004,8.876893249999986,164.9308099999999,167.38536499999998,143.74011000000002,141.402925
108,298,43.84859500000002,41.80659200000004,9.777618249999986,164.0615449999999,165.90961999999996,142.2922,141.94386
108,299,44.42711100000001,42.00387350000004,10.196760999999986,166.5890899999999,168.14984999999996,142.013125,141.620735
108,300,42.84773600000001,41.46001650000004,10.123381999999985,161.00486999999993,158.89631499999996,142.078955,141.76594
109,0,105.5319,118.32924,133.39227,169.39156,155.30507,139.23907,96.500465
109,1,107.18707749999999,116.25662299999999,125.25715,168.67828,160.45643,138.222625,96.670845
109,2,110.8742975,102.615163,93.22855999999999,166.235645,167.22044499999998,134.60174,81.6557225
109,3,115.19657000000001,98.0500575,62.511027999999996,166.29861499999998,171.09377999999998,140.8048,105.85352499999999
109,4,123.79063500000001,108.087925,49.618680999999995,172.01894499999997,172.74325499999998,136.17497500000002,137.00682
109,12,130.12572,113.9951375,44.522045,174.939545,173.97812,135.0367,142.5077
109,13,122.23091,114.08715,49.383106999999995,171.95697,174.50712,146.709395,133.97290999999998
109,14,116.90156300000001,107.15188,58.565645,170.07439499999998,173.45875,143.61703,111.1047325
109,15,117.604953,105.67910499999999,60.595062999999996,168.919845,174.26725,139.87534499999998,111.4080875
109,16,113.127355,108.873425,58.126643,166.94002,172.06624499999998,128.5067,102.30947
109,17,107.6301,107.47318999999999,56.6276635,161.359605,166.33342,119.656195,89.076
109,18,105.92773,104.17917499999999,62.517028499999995,162.575435,165.71991,111.87620000000001,91.63631
109,19,105.484808,102.47209749999999,71.07706999999999,168.704845,168.40305999999998,105.52899500000001,97.44829999999999
109,20,104.84672549999999,102.6864575,73.607607,168.996275,168.30091499999997,105.531455,97.980245
109,21,102.8048675,101.975325,74.046367,169.96083,168.149085,106.308415,100.22557499999999
109,22,99.80131,100.566175,71.490287,168.749575,167.78464000000002,104.35728,98.4394075
109,23,97.456115,98.276675,72.522064,167.853885,166.22047,99.11204000000001,95.3023975
109,24,95.26398499999999,96.01277999999999,75.355577,167.345285,164.17185,96.46124,95.220557
109,25,95.45079,92.8213575,76.06773999999999,165.31885499999999,161.360135,94.54069000000001,94.35745700000001
109,26,94.975825,90.4123425,77.229928,165.10176,160.866775,94.1692275,93.86803
109,27,91.33362,85.435525,79.487623,166.66128,165.33801,93.7947625,91.23011500000001
109,28,90.95781,78.614308,79.12565000000001,169.07291500000002,166.867065,92.97013000000001,86.0599125
109,29,89.917145,76.626278,77.8336025,169.88379500000002,166.370535,87.13883799999999,77.1577175
109,30,84.46419499999999,75.33479,77.2315775,169.937205,167.95371999999998,80.700118,75.1199325
109,31,80.815035,72.79735,75.66266999999999,169.55147,167.85994,74.74991,76.42049750000001
109,32,73.64461,67.94988000000001,79.302165,169.18738000000002,167.577215,69.303405,72.27157500000001
109,33,64.340548,59.646635,84.01294999999999,171.390885,168.52026999999998,63.335573499999995,68.14937
109,34,54.251348,55.570293500000005,79.535447,171.72435000000002,170.51528000000002,69.29657549999999,66.225135
109,35,49.4899575,53.84939,75.127562,172.31377,171.762635,60.51476699999999,64.38732999999999
109,36,45.782761,56.8265645,69.369286,172.67051,169.42786,64.36693499999998,50.2247965
109,37,39.846568500000004,70.811318,62.629126,167.02794,165.045655,80.43882249999999,70.6111815
109,38,39.8028175,74.39953499999999,62.1395115,161.48968,157.959115,84.5829075,84.005845
109,39,50.3256835,76.57169999999999,64.7370115,166.765465,161.80730499999999,92.804465,93.31822
