vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
209,195,88.19730000000003,75.58555999999997,44.9253275,174.674925,172.76559499999996,154.77909999999997,136.20493
209,196,88.00902500000002,75.34732999999997,46.7015325,174.81054,172.99679499999996,156.82217999999997,137.61907
209,197,88.08013500000003,73.11311499999996,49.1903535,174.47137,173.53743999999995,158.16195,136.64545499999997
209,198,86.19979500000002,70.53490699999998,55.4561905,172.50323500000002,171.23032999999998,158.108705,138.11569999999998
209,199,84.92606500000002,70.07243199999996,60.969812,172.0934,169.74289999999996,158.95982999999995,141.970845
209,200,83.45208000000002,65.85641499999997,57.559713,172.68284,174.31834999999998,158.54213499999997,147.56140499999998
209,201,82.13516300000003,63.71688249999997,51.950582999999995,173.33522,174.949415,157.69163499999996,148.39746499999998
209,202,82.70337300000003,63.845232499999966,49.858479,172.64215000000002,172.31019999999995,159.67685999999998,147.458365
209,203,82.85527800000003,58.428768499999975,52.813393000000005,172.882955,169.88455,162.90106999999998,146.77536999999998
209,204,86.61803800000003,56.60222249999997,59.653164000000004,174.69743499999998,163.47130499999997,163.94598499999998,138.60985
209,205,84.55472000000003,54.22056399999997,54.902785,173.641275,159.27091999999996,166.94512999999998,140.92163999999997
209,206,72.29240500000003,46.35247599999997,88.90535,155.14490999999998,144.76317999999998,164.48344999999998,149.82220999999998
209,207,67.66065000000003,40.542325999999974,101.79646,151.46463,135.32248999999996,161.86301499999996,151.065905
209,208,77.46447300000003,49.93204699999997,60.53373650000002,164.56508,148.559555,165.23707499999998,142.42683499999998
209,209,83.35132300000004,62.85207699999997,51.80672850000002,161.604965,160.33356499999996,163.54548499999999,136.69174499999997
209,210,81.31256200000003,61.896589999999975,50.95409400000001,154.48787,161.24437499999996,160.07550999999995,142.543445
209,211,80.76602950000003,60.06410149999997,47.74830400000002,149.86146000000002,151.733615,161.01368999999997,144.72127999999998
209,212,80.68608250000003,58.22667499999997,46.485546000000014,152.35184500000003,147.71471999999997,161.94498499999997,139.81691999999998
209,213,83.06175500000003,58.00144349999997,40.20207900000001,158.781755,157.77892999999995,159.46847999999997,134.94453499999997
209,214,85.65860500000002,62.779114999999976,35.94861300000001,161.42989,162.24734999999998,157.86455499999997,133.30598499999996
209,215,85.41327300000003,63.99805799999997,34.796548000000016,166.830105,168.57842999999997,156.17888999999997,130.53368999999998
209,216,84.67267800000003,62.514812999999975,32.865417000000015,173.22098499999998,176.74027999999998,154.76431999999997,127.43704499999998
210,0,89.99375,95.32888,14.264591,173.80185,177.4733,171.02254,174.37878
210,1,89.7662575,94.845185,14.791731500000001,172.862885,176.51449,171.181795,175.49412999999998
210,2,89.43444249999999,93.949315,15.245357,172.548485,175.3981,170.555825,176.63562
210,3,89.09074,94.26383999999999,15.287051,173.726825,175.92842000000002,170.1126,177.38515
210,4,88.82064249999999,95.59115,14.8308895,173.640895,176.43183,169.752455,178.04536000000002
210,5,86.64783249999999,94.780538,14.685485,173.564085,176.18305500000002,167.975825,178.734865
210,6,84.50836699999999,93.626803,14.8242185,171.82614,176.328525,166.36927,178.364105
210,7,83.902439,92.9756725,13.9124345,171.00547999999998,174.96907,165.661475,176.15937
210,8,82.898717,92.4824945,13.853211000000002,171.89650999999998,173.782345,164.82274,175.66517
210,9,81.37497,90.8302345,14.3982395,171.81723,173.758395,164.490175,175.6596
210,10,80.407175,89.8264045,14.209529,171.19806,173.76858,164.92705,175.191385
210,11,78.202355,89.876947,14.106777000000001,171.683075,174.625775,163.63428,173.966225
210,12,77.35126,89.576585,12.794826,175.16237999999998,175.86731,159.74447,169.07032
210,13,76.59982,89.772535,11.295806500000001,177.41307,177.26793500000002,155.30178999999998,166.59258499999999
210,14,73.886705,88.71382,11.442329,178.230865,177.86466000000001,152.459675,166.09996
210,15,70.10134249999999,87.4198575,11.018367,178.71405,177.588485,144.157885,162.616585
210,16,61.494501,84.7832175,10.4203525,178.59819,177.887545,134.24647,159.15818000000002
210,17,59.1632885,84.973275,11.786774999999999,177.777015,178.64016,136.562295,161.748365
210,18,52.3857175,83.988175,12.544248499999998,177.43712,178.65439500000002,136.59568000000002,162.03649000000001
210,19,39.532542500000005,80.625243,12.1575685,177.52831500000002,177.93769,131.92302999999998,156.604795
210,20,37.044635,82.176578,12.927564,177.08243,177.70589999999999,133.62669499999998,157.52473500000002
210,21,35.524840999999995,83.681105,13.849284,176.67907,177.800205,137.048505,159.306545
210,22,30.528816,81.836645,13.879277,176.739005,177.854245,140.368595,156.42937
210,23,28.444472,81.6213825,13.458088499999999,176.322195,177.05925000000002,142.865135,155.769035
210,24,27.8115855,81.9123825,12.9602185,175.530105,176.12672,143.62739,155.391415
210,25,27.345115,81.55028,12.824188,173.929465,176.39687,143.503695,153.452535
210,26,27.1030635,82.52149,12.712525,171.60342500000002,176.718075,145.3895,154.817045
210,27,25.804188500000002,86.62904,13.6459695,171.596225,174.818245,148.34443,158.16296
210,28,24.424640500000002,89.63727800000001,16.1611725,171.13,172.60787,146.27832999999998,159.61365999999998
210,29,23.1102935,90.060513,17.1599565,168.12336,172.48748,143.999165,159.694595
210,30,21.729171,91.87322499999999,17.7014475,168.780135,172.353585,141.309395,160.578895
210,31,20.230130000000003,93.16223,18.485181000000004,171.609155,168.872435,135.90043,160.50461
210,32,18.5647655,93.91839999999999,18.120427000000003,171.239265,164.77835499999998,137.960185,159.625515
210,33,16.1665225,94.39289500000001,17.460788500000003,171.707435,162.86498,135.594315,158.883125
210,34,14.770799,93.912575,17.2134815,172.436395,163.13391,129.741065,158.60413
210,35,14.853235,92.30838800000001,19.574472,171.698895,162.947035,131.66499,158.86201499999999
210,36,15.831190499999998,91.19532799999999,21.081122,171.45367,162.41303,129.364255,159.693505
210,37,17.085805,91.04339999999999,22.346475500000004,172.36656,164.30881499999998,125.6592175,159.38065999999998
210,38,16.9451755,88.116062,22.143322500000004,172.6974,167.06912499999999,129.56445250000002,158.176
210,39,16.249872000000003,82.202212,18.501658,172.35134499999998,170.89674000000002,139.772165,153.650135
210,40,16.834674,78.07024,16.601533000000003,173.544025,173.244375,143.48434500000002,150.89035
210,41,17.490729,79.87407,14.850686500000002,175.624425,172.28357499999998,149.61147,156.31912499999999
210,42,24.2332855,88.438535,13.794275500000001,176.25741499999998,167.872295,150.929155,166.07736
210,43,38.884913,82.71365,17.730042,172.192805,160.378345,142.26211999999998,168.170385
210,44,60.80634500000001,86.795615,16.68224,165.732035,157.11202500000002,125.13729,166.490085
210,45,46.719561000000006,89.87755,12.078626500000002,170.77669500000002,165.233155,127.472075,163.034785
210,46,19.586240000000007,81.618155,13.366725500000001,177.671615,171.685405,152.33922,156.164635
210,47,21.293999000000007,83.358277,15.277468000000002,176.19008,170.15425,158.758845,163.546265
210,48,28.710896500000004,66.064226,23.130123000000005,172.19257499999998,162.28395,153.81817,147.65301
210,49,34.66152000000001,38.6221895,25.749086000000002,170.14208,156.42419,158.02344,128.1969
210,51,38.24965850000001,26.821129,22.448500000000003,173.66575999999998,158.525765,158.217005,135.398795
210,53,31.90598500000001,26.803563500000003,21.3622045,174.3915,160.798475,152.640845,138.44572499999998
210,54,21.25175150000001,23.0841565,11.6326225,175.35116499999998,164.883735,161.45389,145.099535
210,55,25.521279500000013,21.1465715,15.656779000000002,176.88293499999997,164.249925,165.47707,148.37785
210,56,33.23895300000001,18.4587695,24.8886445,170.40998,154.0605,168.041995,143.87365
210,57,33.63114300000001,17.4259515,25.95389,165.74791,148.46269999999998,166.553865,146.28327000000002
210,58,30.44609750000001,46.790852,24.659575500000003,167.75342999999998,148.460425,160.29703,154.62024
210,59,30.56267850000001,57.1272635,19.795825000000004,169.18081,150.43198999999998,164.04495500000002,147.80387000000002
210,60,29.534449500000008,31.46714,22.401861000000004,171.34035999999998,160.33402999999998,164.43411500000002,138.366835
210,61,31.69670550000001,23.169324500000002,15.634708500000002,175.569775,169.87538999999998,162.6037,143.643165
210,62,33.64526850000001,19.020390499999998,10.321589750000005,178.524215,170.63097499999998,169.65890000000002,148.40478000000002
210,63,25.639411000000013,22.302007500000002,10.658434750000003,172.158005,171.03638999999998,175.12473,153.946505
210,67,21.663531000000013,58.523985,9.016346500000003,171.02979,171.35533,168.23623,160.13727
210,68,38.356171500000016,68.694075,12.001535500000003,175.100075,173.30562,152.66097000000002,161.54512
210,69,44.281185000000015,70.1485,16.7793385,174.689805,176.2502,150.390575,162.18617
210,70,29.425274500000015,87.92358250000001,22.102524000000003,174.35675500000002,173.91704,138.532355,156.436775
210,71,21.786058000000015,91.0952625,21.598239000000007,171.780055,170.99538,121.54898499999999,150.60192999999998
210,72,19.945682500000014,93.365665,20.412494500000005,171.563155,168.56675,123.71140299999999,152.12519
210,73,18.522294000000016,91.59877,20.391858000000006,172.21666,170.408405,126.249038,152.58386000000002
210,74,18.198098000000016,92.100595,19.630196000000005,170.83537,172.91989,129.24883499999999,152.86605
210,75,20.578359500000012,91.987855,19.179728500000003,169.76981,172.476815,134.277435,153.527265
210,76,24.091577500000014,90.94981200000001,18.873545500000006,169.04583,173.126,140.198975,152.271885
210,77,26.048346500000015,91.361032,18.393926500000006,170.77765,174.20376,145.24311,151.95423499999998
210,78,26.380167000000014,88.94700750000001,17.305460500000002,173.14612,174.61032,146.03121,150.77902999999998
210,79,26.795635500000017,83.7537925,16.288555000000002,171.612815,174.6013,143.557935,146.528755
210,80,27.922645000000017,83.11244500000001,15.902849000000003,170.1002,174.86834,143.722035,145.86707
210,81,31.469001000000013,82.8138,15.765676500000003,172.682745,175.729485,139.70730500000002,147.44414
210,82,35.19030950000001,82.300495,14.639933500000003,173.103485,175.12723499999998,137.20687,149.129365
210,83,36.196967500000014,79.1206275,13.156184500000004,172.04559,175.00060000000002,134.19566,148.58959
210,84,42.59492250000001,76.8095055,13.638017500000004,173.33897000000002,176.47666,129.65902,150.01272
210,85,51.986534000000006,79.581718,13.364969500000004,173.66854,175.77215999999999,135.090235,155.295015
210,86,56.49260650000001,80.42346,12.139721000000003,173.35390999999998,174.370705,140.857485,158.06342
210,87,60.384405000000015,78.559748,11.606676000000004,171.24540000000002,173.61875,145.36523499999998,159.75561
210,88,65.89798500000002,76.336213,11.225055500000003,169.314935,173.434795,151.498235,160.35733
210,89,71.08251000000001,77.95837499999999,11.652620500000005,170.29039,175.07728,156.66653,161.04609
210,90,71.83139500000001,78.5571825,12.252969000000004,171.86091,175.87678499999998,159.009185,162.47917
210,91,70.69747000000001,77.3647195,13.377289500000003,170.700875,174.594345,159.3667,164.933105
210,92,71.22655500000002,76.939547,14.594665500000003,169.16243,174.468155,160.59615000000002,166.964425
210,93,71.40632000000002,75.458052,14.611764000000004,169.057175,175.49424,161.86301500000002,167.28352
210,94,73.43740000000003,75.4420545,14.691018000000003,168.29856999999998,174.694085,163.31357,168.010255
210,95,76.05562750000001,75.9276675,15.373365000000003,165.78967999999998,173.08813,164.44540999999998,169.05779
210,96,77.85593250000002,77.10139000000001,15.729122000000004,165.108375,171.831275,165.354905,169.94323
210,97,78.14723000000001,78.355508,15.771579000000003,165.10164500000002,171.88103999999998,165.698425,171.29983
210,98,79.05019000000001,80.11837299999999,16.523846000000002,164.214205,172.52326,166.67039,173.32791500000002
210,99,80.83277000000001,81.578255,17.577545500000003,165.700735,174.39339999999999,168.53575,175.769755
210,100,81.33391000000002,81.73900499999999,17.1226355,168.66259000000002,176.11572999999999,168.79004,176.10643
210,101,83.13677200000001,83.61232000000001,16.617261500000005,169.889525,175.7027,169.35511,176.330215
210,102,86.00521200000001,87.40437,16.615536500000005,169.868475,174.30556,170.537745,177.99121000000002
210,103,88.15374000000001,90.7563725,16.236120000000003,169.81166000000002,172.15021000000002,171.248285,178.50254
210,104,86.91742000000002,89.3601725,16.015223500000005,169.94323,173.15760999999998,170.39687500000002,177.78694000000002
210,105,85.97914300000002,89.064423,15.767359500000005,170.838545,173.474135,169.51497,177.88470999999998
210,106,86.898133,90.75561300000001,16.092246500000005,171.2738,172.04968,169.51345,178.79072000000002
210,107,87.18623000000001,90.39035000000001,16.473145500000008,171.62518,172.5016,169.98837500000002,179.19241499999998
210,108,86.39177500000001,89.3695775,16.266747500000005,173.418065,173.24254,169.056735,179.39872
210,109,85.99063700000002,88.4766875,16.577069,175.03699999999998,174.4851,168.401215,178.908255
210,110,85.73442700000001,87.773875,17.095481500000005,176.08409999999998,176.00558999999998,167.929685,176.607885
210,111,85.28092800000002,86.877265,16.885480500000007,176.3115,177.27034500000002,166.98952500000001,175.30634500000002
210,112,85.41468050000002,87.54995,16.863895500000005,174.16534000000001,176.51547,167.35935,176.992915
210,113,86.71778250000001,90.557622,16.185714500000003,174.15604000000002,175.072065,168.395175,178.234385
210,114,87.80660750000001,91.767427,15.311140000000004,174.47942,174.03429,168.69946,177.820565
210,115,87.68625750000001,91.39149,15.713134000000004,173.06249,173.88808999999998,168.85501499999998,177.76155
210,116,88.78977500000002,92.49411,16.147696500000002,171.97563,173.19261999999998,170.21514,178.11306
210,117,90.196415,94.24282,15.947351000000003,173.08065,172.87881,171.43153999999998,177.839735
210,118,90.91291500000001,95.88878,15.744197000000005,173.28872,173.44717500000002,171.39346,175.875545
210,119,90.73805000000002,94.59281,16.090274500000007,170.17655000000002,172.79541,171.03104000000002,174.083905
210,120,90.47735500000002,93.3485,16.382615500000007,169.813785,172.216205,170.73943,174.041945
210,121,90.89654500000002,92.939445,15.768604500000006,173.56501,171.02963499999998,169.59734,173.43357
210,122,90.55214000000001,91.08053000000001,16.045928500000006,172.719225,169.66308500000002,169.73172,171.273915
210,123,90.06882500000002,89.677795,16.848521000000005,169.044105,168.98194,170.299035,170.031615
210,124,89.89574000000002,88.07081,16.791511500000006,166.90346,169.42893,169.81949500000002,168.674485
210,125,89.42247,87.0348775,17.820790500000005,167.63527,170.76264500000002,169.031235,167.24035500000002
210,126,88.7958825,87.9899975,18.226116000000005,170.36608,170.59319,167.31546,165.86963
