vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
386,87,22.818862000000003,72.7631672,38.053477799999996,47.9944882,41.0585646,76.93393499999999,86.1039526
386,88,23.315604999999998,62.57118440000001,36.66581,46.1495122,39.92934340000001,97.08825060000001,85.55874060000001
386,89,25.705083000000002,69.1481972,35.530156399999996,45.396422799999996,40.3268014,102.840284,98.4337072
386,90,28.992765400000003,75.85125120000001,34.9973484,44.797416,39.3617104,107.366536,108.517866
386,91,31.578666,85.01802320000002,33.954454399999996,43.5396712,38.9119858,94.8781294,115.00230400000001
386,92,34.677752600000005,88.8841852,32.7879098,43.1782988,38.1662058,99.7202274,122.72063600000001
386,93,34.4465414,94.875518,32.017917,43.244734400000006,38.096834799999996,100.8073094,131.908118
386,94,31.790346399999997,94.496688,32.324480599999994,44.791679,41.1527352,95.60752339999999,133.558586
386,95,31.7435332,92.439311,32.3283852,46.297311,46.1677872,99.5821994,137.73716600000003
386,96,32.1510986,91.004871,31.2915684,46.911129599999995,48.4627312,120.686658,141.882276
386,97,30.1875578,92.001875,30.339805000000002,47.3022634,51.62339860000001,113.802746,145.191526
386,98,29.620665600000002,99.191357,29.367413399999997,48.0120748,54.7252596,109.50329200000002,143.01428600000003
386,99,30.4737574,96.330003,28.683317199999998,47.8265082,54.1911822,106.13906339999998,144.78988
386,100,31.732016199999997,100.684182,27.907692399999995,47.4505602,52.4220378,108.38075939999999,142.12343600000003
386,101,33.3045302,96.48537400000001,28.400713199999995,47.9111468,52.765271,106.6817294,142.35471
386,102,34.2604716,94.806186,29.1996674,48.804235399999996,53.88231499999999,100.3885214,140.37754
386,103,36.704337,91.209236,29.7325132,48.9871884,59.519912999999995,99.6238204,142.35739999999998
386,104,43.0056648,85.263918,30.310840399999996,49.846061199999994,66.95954400000001,120.96604099999999,141.89404599999997
386,105,44.89079579999999,74.8468476,30.980589199999997,51.2921326,73.9019354,122.179545,145.51984
386,106,49.5283348,77.58285359999999,32.284022,52.5306254,83.8242354,114.13724099999999,146.157034
386,107,55.897874200000004,76.8492796,34.2564498,53.430441599999995,93.329738,118.64433979999998,149.28705
386,108,58.772610199999995,74.6939656,36.6707354,54.582784399999994,98.215822,111.78194880000001,149.809354
386,109,60.2534756,83.3167936,37.7595812,58.3902296,104.85426720000001,89.5837484,151.461984
386,110,59.960549,90.538851,40.1535058,66.4656962,110.0419652,64.37754600000001,150.957546
386,111,60.769594,93.491743,45.484103,78.6754322,111.9932292,75.2256,152.96474800000001
386,112,61.086636,97.780671,47.727681,89.9163048,114.9446962,86.6132932,152.710844
386,113,64.609373,101.792087,51.4454566,105.78507199999999,119.0391742,106.0340752,156.045846
386,114,62.551383599999994,101.491021,57.88917779999999,121.30009600000001,121.95000300000001,120.08816359999999,151.90544400000002
386,115,66.6461108,103.4882652,61.2312684,131.582924,126.858601,146.933662,149.759342
386,116,67.9332728,103.7381152,59.780778999999995,139.044076,136.10305499999998,153.3455,148.344954
386,117,70.64605959999999,102.4386072,59.471800200000004,145.66931600000004,142.63237999999998,158.47391199999998,147.669804
387,0,99.96126,48.311092,76.66462,79.65157,89.83875,167.5277,110.4959
387,1,98.920728,40.558195,75.38149,59.1564525,74.516587,166.298275,117.7381
387,2,99.332757,38.00205733333333,71.12565,52.621465,67.734959,165.89069,117.74949666666667
387,3,98.99101775,35.60424375,65.124118,46.87755,61.54020675,166.610655,116.41051875
387,4,98.86691619999999,34.3924756,61.206002999999995,43.382271,57.6205774,167.185154,115.771829
387,5,96.46904140000001,29.6887712,59.695246999999995,32.2998506,50.2187468,167.824184,116.6073322
387,6,94.4534222,27.9536432,59.903138999999996,29.4724642,48.973842000000005,168.804866,114.5795492
387,7,91.3955412,25.3175944,63.046813,25.5690782,48.184544599999995,169.64912199999998,112.6736672
387,8,88.6689004,23.417841599999996,68.8098306,23.6982692,49.3513814,169.998132,111.64566620000001
387,9,84.4663424,21.4967096,75.464754,21.579894200000002,50.230395,170.852704,109.48349619999999
387,10,82.9816152,20.184652800000002,76.723444,20.013973200000002,48.21198460000001,171.35375200000001,108.0728182
387,11,80.02180919999999,21.549402199999996,73.87604520000001,18.5504142,47.5007752,172.38056799999998,105.49038519999999
387,12,77.2107992,24.9616152,69.8342964,17.6634602,46.7234666,173.439284,104.84297799999999
387,13,73.650334,29.393744400000003,67.274667,16.958482600000004,46.093329000000004,173.782236,104.3610348
387,14,71.1162732,35.6583188,63.3956866,16.5981804,46.954485399999996,173.629514,106.6796208
387,15,70.1346902,37.0841876,58.6085778,16.7223846,47.8508896,173.500036,105.2942386
387,16,70.34685540000001,36.2691322,57.1471954,16.4676176,47.852675,173.259044,105.47879560000001
387,17,71.2641154,33.0419712,58.4279312,17.5239556,47.8210064,173.59792199999998,106.6799528
387,18,73.1742754,29.123335000000004,58.056994599999996,18.592528199999997,48.5525708,174.56718999999998,107.951071
387,19,78.65348019999999,26.332757400000002,52.705037000000004,21.045984999999998,48.0084328,175.0233,108.07478699999999
387,20,81.97081320000001,28.758621400000003,49.0117358,23.514749799999997,48.341491000000005,175.4634,111.11206
387,21,85.825566,27.968906600000004,48.392554000000004,30.2990364,49.6897186,175.810772,114.71552220000001
387,22,89.289175,29.229807799999996,45.9429264,35.633573399999996,51.350498599999995,175.750986,115.0029002
387,23,92.11604700000001,29.650169800000004,46.789680399999995,44.1740654,55.538537,174.00394999999997,118.8972172
387,24,91.2767058,26.9718524,53.1005224,51.4301296,59.880949,173.582242,121.96370320000001
387,25,89.25073979999999,25.0466868,61.8826304,61.101107999999996,67.03348559999999,172.251562,122.40540719999998
387,26,87.1651818,25.607138,66.2745454,67.3153428,71.79356800000001,170.80005,122.319062
387,27,85.6224068,24.823913599999997,67.42762680000001,74.3530498,78.90119,169.731846,124.0124772
387,28,84.52756480000001,24.7501708,65.0992968,77.58579879999999,82.69401,170.164522,121.77768920000001
387,29,82.564787,25.913370199999996,63.39663800000001,82.425868,88.5373292,170.076806,119.20876319999999
387,30,81.699617,26.133167800000003,59.134892,84.5975688,91.0262612,170.954186,119.0474682
387,31,81.041595,25.5637094,52.001094,85.3859108,90.8337652,169.898686,118.3779362
387,32,79.952867,25.689199000000002,48.0132316,86.0995288,88.9260692,168.28159,116.78310300000001
387,33,78.595475,23.8931731,46.85380120000001,86.11982680000001,87.613252,168.243244,118.281727
387,34,78.629042,20.8912403,44.8542832,84.4662948,84.2031868,167.62819000000002,120.02604699999999
387,35,77.709366,17.8006005,48.421202,85.14577,84.82102760000001,166.029882,119.21735199999998
387,36,76.65840599999999,15.8748291,55.094532,86.28755600000001,88.6284356,166.04232000000002,118.52210199999999
387,37,71.5903126,16.164597099999998,62.1197636,91.3561688,95.7223726,166.58655800000003,116.91045800000002
387,38,67.3012126,17.9155686,65.539413,97.52713279999999,100.8181058,165.70398,112.011716
387,39,63.8141622,20.8241534,72.0449678,104.8458148,111.0331398,162.654864,105.92009800000001
387,40,62.0005582,23.603996,73.36438620000001,109.9200988,117.88341299999999,160.555694,102.56577999999999
387,41,61.95916420000001,28.048493,67.1465592,116.7092148,120.601809,159.949064,99.434892
387,42,65.80109560000001,29.656949000000004,62.536551200000005,119.08156,121.424956,158.118276,98.260172
387,43,72.63070760000001,33.8565346,61.0428134,121.039372,124.071684,157.82148,97.343138
387,44,78.375644,35.871929200000004,57.508846000000005,121.96363000000001,121.988384,159.53786799999997,98.64631
387,45,83.86516,45.7717064,49.8564122,123.775188,117.6599,162.15892200000002,106.73174800000001
387,46,86.942358,54.50107920000001,50.1137852,124.35168200000001,118.03025,164.007004,116.582872
387,47,88.552026,62.8530532,49.0729252,124.10289399999999,112.739788,160.214394,113.221302
387,48,87.338776,68.79422,46.010184,124.42992999999998,106.4745088,155.633996,109.041084
387,49,90.757676,79.33547000000002,47.6774434,118.85525399999999,100.6082348,155.712472,118.957384
387,50,93.659435,82.808684,52.886618,112.40736999999999,96.5424768,154.32001,121.50911999999998
387,51,100.543543,93.585114,56.81433560000001,105.76678199999999,89.9339668,152.924058,120.18526200000001
387,52,109.29902,105.522668,59.624480600000005,100.78311,87.463942,158.072802,132.70252399999998
387,53,117.575666,122.364708,62.5864476,89.486726,82.48030320000001,163.38547599999998,147.18291200000002
387,54,121.90065,134.73809599999998,62.517521599999995,84.43655600000001,78.0711624,164.637336,145.910808
387,55,127.900381,140.57579,60.4072496,75.04394740000001,69.96628039999999,167.80716999999999,143.98461200000003
387,56,129.751731,138.42884800000002,59.756018000000005,65.69844739999999,64.3395,170.6779,144.01236400000002
387,57,132.666508,133.34327199999998,60.5294936,55.794766800000005,57.9377228,172.86359199999998,146.84832
387,58,135.432548,123.731644,61.2901146,51.45672879999999,54.3955522,173.963956,148.28680400000002
387,59,137.19457400000002,114.974692,61.507723600000006,47.10808279999999,49.875353,175.377774,153.27608400000003
387,60,137.707694,112.179136,63.5111676,47.1093494,49.05349700000001,175.563104,159.438718
387,61,137.188694,111.18951799999999,67.4068536,47.51496139999999,47.7048774,175.39096,165.76335999999998
387,62,134.68142200000003,113.37964,69.661849,48.022156,46.6990686,175.745646,168.49884600000001
387,63,133.556896,112.822542,72.063207,47.140361199999994,45.5112428,175.89202,171.681484
387,64,131.91483399999998,113.641168,72.617264,45.7186212,44.0090436,175.961102,172.422196
387,65,130.25696399999998,114.02145700000001,74.0553288,44.0110108,42.5959516,176.11102799999998,171.995936
387,66,129.62216099999998,113.531283,72.8564088,42.4593354,41.837345600000006,175.75561399999998,171.471388
387,67,129.491405,112.66802300000002,71.7950668,40.7824928,41.4411374,175.79064200000002,171.700392
387,68,127.458383,115.0780318,71.4216348,41.32971640000001,41.71250500000001,176.04686199999998,172.203136
387,69,127.51653299999998,114.8371118,70.3990848,41.1877838,41.5415134,175.525954,172.513422
387,70,127.360697,114.9589768,69.94857999999999,41.4483562,41.5979774,175.08981,173.101638
387,71,126.403786,115.5964156,70.834456,42.255751599999996,41.79949739999999,175.390074,174.124102
387,72,125.67105080000002,115.85314960000001,70.766516,42.9424146,41.8234624,174.60521999999997,174.62161799999998
387,73,125.78486579999999,114.8996408,70.116142,42.504645800000006,41.5470158,174.45479,174.55664
387,74,124.9420758,114.126396,71.310354,43.019928400000005,41.518786999999996,174.21867199999997,174.096916
387,75,124.25985380000002,115.602477,67.5332686,42.8643324,40.651542600000006,172.211146,174.68520999999998
387,76,125.42600580000001,115.6137602,65.0227002,41.426639200000004,39.440816,171.01773400000002,174.978384
387,77,126.470605,117.5585114,67.1162102,41.0965962,37.66149,170.861636,174.77722
387,78,126.78991599999999,120.1246744,70.2513722,41.504155000000004,36.2283814,170.72468399999997,174.796972
387,79,131.46147000000002,113.0180902,69.37678220000001,42.44800300000001,34.587779,148.964858,175.660456
387,80,135.869816,104.65386120000001,74.30201159999999,44.454020400000005,33.8223904,136.88211280000002,176.054544
387,81,136.32142,107.00838920000001,78.246623,45.9292012,32.879991,136.32648479999997,174.78966599999998
387,82,136.744248,107.57867999999999,79.022847,46.3092398,32.624691399999996,135.7015248,173.704142
387,83,136.522968,106.761501,75.44113300000001,46.9609602,34.1032744,132.76737880000002,173.790034
387,84,130.913117,117.345296,74.23138099999998,47.395494199999995,36.6355272,151.77734279999999,173.21794
387,85,127.633341,123.088334,69.9170014,47.6565394,38.5929362,159.476366,170.776418
387,86,127.26788099999999,118.301514,65.0491012,48.4704138,40.4067566,156.476726,170.50008400000002
387,87,126.31583499999999,110.908637,61.3259264,51.5046826,44.431967199999995,157.775444,171.154178
387,88,126.65132100000001,104.159132,60.899834399999996,53.786339399999996,46.4770348,160.670172,170.60917
387,89,130.98237600000002,93.73639800000001,63.84908840000001,58.34069420000001,49.3996286,160.18277400000002,169.879862
387,90,133.522426,86.85672000000001,68.69911199999999,63.9316376,53.06637859999999,161.483272,171.329442
387,91,136.40911,72.2038534,70.5022452,68.1066596,57.7540622,158.22644599999998,169.636946
387,92,139.38687399999998,62.82067320000001,70.153127,69.7849048,59.988942400000006,152.26978400000002,169.85310599999997
387,93,139.13004919999997,67.0303942,65.7089716,72.1949108,62.167536600000005,151.583358,170.648852
387,94,136.35286119999998,73.3088582,58.149095599999995,71.99668399999999,63.003378600000005,154.063178,170.239126
387,95,135.8793052,78.3324342,51.2055966,69.3693392,64.52479459999999,158.12130399999998,166.62519
387,96,135.0127092,91.9821948,47.240837000000006,68.9574252,65.3353126,165.497232,169.949174
387,97,132.7630172,103.543172,43.1457046,72.3483792,69.83424339999999,169.887734,168.024448
387,98,133.649714,100.89553900000001,43.40486,74.873784,73.2259846,168.177436,166.248828
387,99,135.833756,100.465987,46.4580292,79.362104,76.71413399999999,168.799504,166.318696
387,100,135.491312,101.3374742,48.5899988,85.07076179999999,79.10360800000001,169.66267200000001,169.45787
387,101,133.512628,101.5906942,52.9073764,93.60442079999999,86.95250999999999,170.14861000000002,168.60914
387,102,133.551532,101.73590820000001,58.36235380000001,98.8971258,91.37900400000001,171.626486,170.67205800000002
387,103,134.756006,102.1540492,67.00797379999999,106.23892699999999,100.65132,173.92660800000002,171.49299000000002
387,104,133.847836,101.45812520000001,72.5177246,111.37410399999999,109.39201800000001,174.245014,172.08842399999997
387,105,134.069114,101.733653,79.6857108,116.438623,120.71635599999999,174.768098,170.743366
387,106,136.956074,101.16878299999999,83.67766280000001,117.99911,125.81757999999999,174.96096,169.062204
387,107,138.82829600000002,102.210901,90.2553568,120.66845699999999,136.08781,174.482486,168.08064399999998
387,108,139.52802200000002,104.15858699999998,93.5409668,121.670605,142.59088000000003,174.150244,167.82283
387,109,139.930714,104.589757,95.3966808,126.52792199999999,152.12569000000002,174.731414,167.931592
388,1,113.59132,93.72118,112.66596,64.55715,114.318634,96.41091,59.270287
388,2,87.877403,87.0783175,114.0277,64.18216799999999,117.881922,116.173185,48.089087000000006
388,3,86.49111533333333,85.90784166666667,112.815095,67.877022,119.56161466666667,115.39414666666669,46.210962
388,4,83.9855915,82.256355,108.29840875,76.2521165,121.35467700000001,116.8713,52.058345
388,5,85.0665204,76.535284,100.2566042,86.16191819999999,125.09000759999999,116.40278600000002,52.846674400000005
388,6,75.8923684,71.432793,96.19317020000001,92.89057820000001,128.40240680000002,122.46348800000001,52.67280800000001
388,7,87.33669520000001,69.461156,87.1054122,103.6656522,132.8557088,115.549388,66.1358906
388,8,95.1202392,68.776922,82.7078902,109.6198272,134.3427988,118.87841400000002,75.2001134
388,9,103.18765720000002,67.75846200000001,75.3412448,115.5301072,138.34986199999997,119.427564,77.7932326
388,10,104.708276,68.25427520000001,70.0664806,116.8981162,139.04968399999998,122.0535472,93.3037102
388,11,115.214958,67.9612782,60.4161256,124.04436619999998,142.761458,113.45096020000001,92.9029912
388,14,117.54069,72.9903382,64.91870639999999,119.245713,140.144194,122.18823219999999,107.0457852
388,15,122.284638,71.96781419999999,61.5628454,120.571569,139.55400400000002,128.5541862,124.17314200000001
388,17,118.720767,71.86877999999999,57.9322908,121.40068699999999,141.442736,127.44402340000002,121.03466920000001
388,18,123.06555799999998,74.9458008,59.563358400000006,120.983727,143.089902,124.75673220000002,106.99489020000001
388,19,118.70472399999998,71.8110988,57.754812,121.01846700000002,143.057612,130.6760092,117.59410820000001
388,20,109.97646999999999,60.1929628,44.351256,130.524823,147.25334800000002,125.3042232,94.0340696
