vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
0,228,20.672083293976588,20.609306811793218,26.40894495862729,178.20762881583755,178.2122804027506,4.40054184454801,3.6363277462575354
0,229,21.854601415311055,21.591324569662657,26.842952307482776,177.90460613886822,178.68433867289528,6.427521277717958,1.0228366393527284
0,230,23.75777793038429,22.95757414385456,29.744559687786268,175.22998187987866,179.99355029646418,7.953214314436735,1.3192860041072492
0,231,27.03785922669138,25.47243800650868,33.961500764359364,171.96621214645174,177.16205683348286,10.921540977791594,3.7148149992862756
0,232,33.13565184628584,30.20681458777895,39.43361724395801,169.0231416535336,173.6621587798371,16.299940501459478,7.084123939676532
0,233,39.63007146180494,36.59816459845554,47.180755641553624,165.91251842849348,167.99126380541574,21.143988346623033,12.38345310282168
0,234,46.805236586184186,43.72500224584577,54.52163901927887,162.02470887767177,162.868601498657,26.68684807362822,19.166604461529356
0,235,52.16985143189165,48.877866239972676,59.42097784401871,158.82341268556286,160.98717831964612,31.649315008916616,24.53471892472212
0,236,57.28661066897572,54.54082237339381,64.79663941131942,155.6710176038814,159.83262448951294,35.52084993235537,28.831342230467385
0,237,63.39882308257622,59.80686596522549,72.84860755494057,152.5237082262259,156.34168533383433,40.40151059372459,33.014143005867375
0,238,69.47122757520395,65.20057796902009,81.01799107489464,148.08184301251956,152.8200384854722,45.13894862966143,37.666331094631396
0,239,71.34670856877639,67.61759883170298,89.86437358247609,143.4227536235189,149.1363564728028,46.27280586927864,39.39882094589421
0,240,71.41628655996821,67.78011612639396,106.05601227869283,135.05241163355996,141.18035295745102,46.18077847628803,39.429766261982195
0,241,70.08610693745223,67.45963855131248,124.29223476434142,121.61055454992709,131.82108778467628,44.16693418678137,39.18446464715631
0,242,69.65289535896595,67.11480003996866,147.1068530810478,104.40645889872947,117.91562361881898,43.38988211734531,38.72117382644377
0,243,69.28838027183416,65.78363822011028,167.49814402434933,89.9791058038464,99.84891764574667,42.451255400252954,36.88902620214736
0,244,69.3128504405849,64.73834272477012,177.5576711404147,82.18016403685402,90.73482167470377,41.67367976443078,35.61236345094322
0,245,67.03347781841399,63.79625951438222,163.6903463556744,69.19774551041569,72.1327666979261,39.12456765445507,34.2300602953491
0,246,63.937862741005674,62.908053923539924,157.55100919360913,64.83167482397022,67.34805719966745,35.958138190775436,32.97610707305944
0,247,63.17563590169764,62.533883910561116,153.7262591474316,62.87571618778556,63.52509016705236,34.90838741031387,32.27270116615454
0,248,63.6910285881974,59.68333931673326,153.36383999827112,63.02126050685057,62.96071345457028,35.137634562050884,29.451138052544568
0,249,62.43029616555216,61.80587978244527,155.24271262364442,64.55352072319387,64.35100238152658,34.146585168452624,31.13006495698867
0,250,64.75234156829875,62.47546361318688,164.1950761755669,70.82932979488756,71.91935612397938,36.129905650883586,31.3825312001382
0,251,63.87008476137888,62.281529044338264,171.79763473449023,77.01065846464047,78.06752339186782,35.620588835563375,31.59036759830215
0,252,72.02813840405788,70.64752420524171,179.3990431857714,82.42742358855207,85.30945661755288,42.65863993191371,39.17494476862365
0,253,75.3105299249798,70.59681119978075,155.45002160112548,101.6839771043009,106.6152964517999,45.68430056065144,39.236514149397635
0,254,75.90947642800572,68.35727400496887,127.20710848486843,123.12937142294287,125.32635406635262,46.64930731262336,37.731263205102245
0,255,79.10460315866827,68.90670377793904,110.48044579437628,133.13368060426782,135.18341412845024,50.123647377456265,38.71841302438978
0,256,78.89070613581816,69.47651535385063,94.77570360508906,140.85285635421062,143.33537409763554,50.12131020811335,39.890835794913926
0,257,78.77966343264985,68.97156842630382,81.33273919706578,146.875202456328,149.70950836885362,49.994616837466566,39.47698006230247
0,258,77.74332048615362,68.74366388249068,72.61778848183975,151.2031107977213,153.7185480593892,49.20781442246695,39.3485125382517
0,259,73.70242440891862,66.23002714075659,64.2209881222656,155.36200375275166,157.90837734925617,46.50991981627634,36.55721455480531
0,260,68.01015864270522,63.28009211250829,57.262952556727775,158.92852866025416,160.96335681404108,42.34688899195286,34.11215824458646
0,261,63.76352744143101,60.26050311434268,50.76493578713614,163.1547358397475,164.0340884557917,39.264156812301366,31.624117316446885
0,262,57.45150211178496,57.93677156869916,44.16029416265763,167.20682249409398,168.42256606486546,34.259770303045315,29.88306543782052
0,263,54.007349860944565,53.183370202862314,39.84676188661499,170.07365026518485,171.4815019452239,32.20267700399041,27.223801286887195
0,264,48.713227759022466,47.19390997454966,36.383550242292436,171.28273197361685,174.54506590916642,28.03197831706721,22.75852800967011
0,265,47.49162834058724,44.75721768908347,33.64426778115608,172.0432338116846,177.00123498158698,27.484094540666128,21.631836253580715
0,266,44.59722309730247,42.84780682738859,32.17236165938566,173.29008118705892,179.75386569174597,25.72203521803263,20.75801359458575
0,267,42.05172300671648,39.882749145544366,31.478219649758294,175.32330667956592,179.70121904935067,24.220982795900788,19.475382950609763
0,268,40.1521704011829,37.04250944948158,28.79956893931641,177.56949844596193,177.96453116473205,23.520373201452415,17.87939779181792
0,269,36.52091523993217,33.283720169504576,27.45310740729447,178.73745987248697,177.9514845355202,20.831388103682936,15.76518163589657
0,270,33.7709100933951,30.104716885598066,27.094645889986047,179.36410579987884,178.0573438869231,19.19212879115689,14.055061166319616
0,271,32.0251971818085,26.96087711309239,26.551639032431027,179.55775108817355,178.01970093915492,18.143581182077906,13.038574580623692
0,272,28.288045156368458,23.196546718055448,26.235451442646674,179.38753585778775,178.0892991372744,16.545106716499788,11.719312859966974
0,273,23.65864793413121,20.749382654416724,26.581940467974807,178.82938633387738,178.28874262578992,14.641575247263177,10.632119159735263
0,274,21.009612341945346,19.70377559396146,26.58275146322335,178.50465001297601,178.4709650504611,13.956680874592246,10.01205763946261
0,275,19.79928441104697,19.694674346960937,26.792461540892226,178.29619592289896,178.60310559662764,13.642988459479518,9.539823031156477
0,276,19.818960072727986,20.288724438607257,27.1083632984643,178.13662962869907,178.71062189677437,13.754730231443236,9.159946586118272
0,277,20.461026945426593,20.137221678393953,27.263499553372906,178.14162220683326,178.72291280350936,13.920464387406167,8.906216327131352
0,278,21.26286321299635,21.84914760952941,27.397941256720394,178.11965105492294,178.68765015383394,14.127480584895148,8.716330444691248
0,279,22.159562842471885,24.148816774715755,27.438400230777507,178.10219278941756,178.6862258178808,14.27469445320894,9.743200176591214
0,280,24.37256694828292,27.1744088729385,27.52671698613278,178.05376277070434,178.7145691161441,14.719462546288062,10.897787485135183
0,281,27.503017252831302,29.336662601111044,27.807708311484923,177.98284510369277,178.77722462923506,15.55122262719374,11.589564512446758
0,282,29.787346366715724,31.648795479412154,28.099396919944624,177.70972797141957,178.82596157963943,16.326907606544168,11.704622364650394
0,283,31.95284534810101,33.30786879491655,28.475791357737542,177.19334596574956,178.82853379760877,16.922617637520094,11.73320665853783
0,284,35.319139213935564,34.80920076538984,30.924165917083023,174.72144513834462,179.6780925402732,18.241092099645243,11.427973991721862
0,285,39.07086364147815,37.78099748848324,34.71251553945453,173.39925318042884,176.56748783096344,19.749262697316134,12.68672127822748
0,286,44.76452929852887,43.99942063825323,38.262671320785834,171.59424844749978,174.78049593448256,23.6315610086418,16.976755622773084
0,287,49.73116136593616,49.79820066467385,42.25445559815263,169.4171920939837,172.16608646139542,27.466647869309078,21.455754779817486
0,288,55.35731612312174,55.38205632938918,46.315613163538984,168.0210495646137,170.18560206038066,31.503984955966118,24.63049650075383
0,289,59.192404136784795,58.14089208886901,50.12683975977943,166.59972500645316,168.51365674408873,34.09720045368337,25.34044874507831
0,290,61.37064155887212,60.65614612736979,55.10831918655452,164.43842908658905,166.64134134010624,35.09157061336336,27.17968024200899
0,291,61.40666435812231,60.34327133703741,61.0650984359008,161.02189949310878,164.45219243272285,34.823045181761636,26.43072587202563
0,292,62.853758220499685,59.67743696962179,67.85777996193212,158.11375977424123,161.19351922540415,35.50633244545948,24.852923092178518
0,293,62.70934779761317,60.04658568825393,77.88176785930659,153.70804146433284,156.75257903771788,34.231658174055575,24.341981675741245
0,294,61.57024637524018,60.9525113604478,90.20275071128994,147.63779877775062,151.04348651601964,32.12126558363139,25.30195901508699
0,295,60.971986953448784,60.15182019162007,103.95680942902747,141.38481691547446,143.8713667242466,30.94631881829029,25.118424304754026
0,296,60.88252308870939,59.71338795490942,115.70652374046782,134.37333484606805,137.92337579569087,30.24418310301203,25.021212914500083
0,297,59.064106031276616,59.622517762609824,131.94967758797512,122.35417773725015,128.12229849424563,28.033473165953758,25.18955194837924
0,298,58.89956119687472,59.56911148255348,148.19011341506558,110.18708276610771,115.83141530508553,27.462624486705913,25.73605842533419
0,299,58.89505603839205,59.590364996884915,161.47969036723896,100.11929934950393,103.52524740856012,27.07830396859172,25.706202287535017
0,300,58.84687258097829,59.33545897108039,177.21283375615957,86.23284001814446,89.55773902539181,26.841992245043816,25.668324261645758
0,301,58.59470702981548,58.86104028551727,170.57178493311545,75.53662086468427,79.09580713026301,26.625847302518892,25.106836437162638
0,302,57.19927830051134,59.4344245141181,163.82202570980593,70.73700773446448,72.74007465841976,25.906714334981075,24.958926551877866
0,303,56.86536194558603,59.47079153764492,158.74653742526084,68.5402031066648,67.16305739952692,25.627989176408192,25.045393296689696
0,304,58.02407146099781,60.209499701769175,158.09613598613984,67.54925827072822,67.17513931485374,26.83295865827195,25.445109176204607
0,305,57.59325435272742,60.09543590202759,166.42729177128174,74.16732666836347,73.37037932849368,26.529758162307747,25.692594013676036
0,306,58.0980030414645,60.68396773104205,175.15181422603314,80.74486226012029,80.7445442380306,27.23170917214543,26.32308724023934
0,307,61.97671690129493,62.929474962391176,178.33942593000495,84.06899589619104,82.47933204694604,30.7327318400869,27.855143565869817
0,308,62.243742758757044,66.97940422869561,165.6131117993815,95.60413987933697,97.27157046292251,31.645327558829194,32.62100230007523
0,309,64.74262653709482,68.72107885263205,136.5411047177867,116.24314803012234,120.09361348543086,34.41321832431274,33.95049007188649
0,310,65.99279383799153,70.39215957201688,114.94196624301169,129.07804122360483,134.36843629304207,36.52816556055513,35.7716809374253
0,311,65.0573555457107,69.35072520575305,98.76027527169438,137.96764634044337,142.54119437557083,36.44631573882293,35.14622239093798
0,312,64.1314464095508,68.88997293209125,86.70817967235185,143.48487391516886,148.56377660191325,36.782542340441836,34.84923173814151
0,313,63.28504226771797,65.28247037066339,75.23839928439406,148.51336253366676,153.60251258612726,36.4921839670015,32.10790659473075
0,314,60.62820262871035,62.57547289981987,67.75481678261646,151.70432758261651,156.81499817064085,35.144392479448065,30.78689077857018
0,315,57.717690642675585,61.22518800129659,60.73163783321727,154.9496189228611,159.21942237213293,32.961840553359295,29.81410176550563
0,316,54.16040925465001,56.773866651470215,54.470879667327324,157.9038579673364,162.4419377126912,30.92640969245884,26.717713149072782
0,317,50.734291341541045,51.95566263555496,48.2814515185838,161.44641597380252,166.5591739617647,28.881606144403523,24.313597905528155
0,318,46.45737027962627,48.256449221505584,42.44047245324251,165.9166660589137,170.01209860589972,26.12185662944929,22.422233821576487
0,319,43.01132200652495,44.62249969856883,38.8367640556976,168.00239182344743,172.55685158342146,24.361576257614438,19.767443124348475
0,320,40.72996569444965,41.345266013352436,35.18351672866913,169.42185274628724,175.72898471687424,23.35558713732094,17.53634451425574
0,321,37.65702704081598,39.00403022197519,31.786901066023855,171.81507757279465,179.2429762172927,22.05968293599316,16.373358085568455
0,322,34.74338877902924,37.28702080998529,29.504090640904742,174.1747596072672,178.521412129086,20.723360290615155,15.643402755866973
0,323,31.98974708545396,33.340958992289124,27.490112354411018,177.28653330216432,177.9497912019043,19.294615443554864,13.430819646264704
0,324,29.793331100700822,29.99840162044428,26.55895379129091,178.47584829197442,177.75916907533025,17.79089728578674,11.16592521961099
0,325,27.8842960931322,27.742903843101736,26.036121777566883,179.26885945011315,177.571845486127,17.128721267593647,10.017959685428945
0,326,26.711324724432863,27.003850299253703,26.26958791555717,179.2023468674312,177.55092768294776,17.27435984023745,10.052453521013383
0,327,25.628099758914935,26.166801795436903,26.37833799181262,179.06682944249684,177.90325077747363,17.692099360272366,10.113971066048528
0,328,24.544321146481312,25.90272148960642,26.3555307013771,178.74006431366502,178.0816697769885,17.61694815580493,10.172125708892684
0,329,24.145036221350882,25.725593635029785,26.49216933754583,178.20330199213174,178.13660875461036,17.782716562687643,9.718034969101863
0,330,23.902011435814043,25.485118999428586,26.752891041392115,177.76197614486816,178.1578940692838,17.672960318262366,9.02993678838975
0,331,24.206085117781825,25.365971697733237,26.881510571567695,177.55743873295148,178.1065319057283,17.641500867293676,8.80160806965072
