vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
308,43,74.876845,88.40944999999999,54.976261,62.691444000000004,62.1486365,133.14431,91.45509499999999
308,44,76.14259,87.4926475,55.842335000000006,61.97756000000001,62.2267975,129.581695,89.69240199999999
308,45,73.622013,82.83545749999999,57.3803315,61.64300750000001,62.0753775,125.897355,71.84309199999998
308,46,75.74116799999999,77.90132499999999,60.500603,62.13869450000001,60.8581535,98.362805,49.16504099999999
308,47,78.45336499999999,80.61721699999998,64.6138465,63.550822000000004,60.205185,84.444635,35.665244999999985
308,48,82.647615,83.02107199999999,63.3906925,65.2331625,60.950374499999995,70.853465,27.900675999999986
308,49,91.279267,83.56806499999999,63.1242175,67.0747925,61.963448,39.834385,34.82032199999998
308,50,97.151072,81.97337499999999,64.707085,67.19703000000001,62.299273,46.31746,39.72255399999999
308,51,89.300322,78.573375,63.9655085,67.59545,62.32991,83.007022,47.84299099999999
308,52,76.28221500000001,75.94594699999999,63.333194500000005,66.99937750000001,62.155426,112.009842,54.78968199999999
308,53,75.538373,73.922157,60.756466,63.16900050000001,61.669037,122.63005000000001,60.06815499999999
308,54,78.203915,74.77823,59.792474999999996,61.24284,60.432522,126.651725,63.218284999999995
308,55,80.1775,75.830265,59.6077215,61.188052000000006,59.570822,126.73635000000002,65.91173
308,56,82.58251999999999,76.21682999999999,57.814201499999996,60.69491250000001,59.526353,127.679255,71.350085
308,57,84.60152199999999,80.79017499999999,57.755815,60.61794650000001,59.336682499999995,125.909267,80.79191999999999
308,58,81.501419,86.909145,55.9725435,60.87150000000001,58.2514535,124.553397,94.30334249999999
308,59,76.777147,85.13801,54.3526215,60.23786750000001,57.866085,129.89059500000002,86.82630549999999
308,60,72.40318500000001,79.370133,55.077948,59.46601150000001,58.534767,135.43782,81.77498299999999
308,61,67.339047,75.70809799999999,54.531945,60.29733300000001,59.019828,135.9014,84.761067
308,62,65.10976199999999,70.96731,55.673062,59.82238600000001,58.882515999999995,136.379955,81.18718199999999
308,63,53.510532,59.44455099999999,59.702785500000005,61.710803000000006,59.011815999999996,130.104665,71.91729999999998
308,64,37.781268999999995,43.155908499999995,60.3076585,65.26525500000001,60.056593,121.046915,56.56574649999999
308,65,33.891152,43.02779949999999,60.0851185,65.20931,59.815685,109.33152749999999,54.839356499999994
308,66,32.840723499999996,45.87000449999999,58.882221,70.21586500000001,61.949562,106.72312500000001,54.51407999999999
308,67,31.1258895,43.5228535,54.83922,74.875367,61.849455000000006,115.17398750000001,58.003135
308,68,26.7913275,46.33556349999999,55.1399135,76.351957,50.51273350000001,121.699755,92.316815
308,69,21.023991,46.59616499999999,53.793722,82.613092,46.2114715,124.69565499999999,109.045045
308,70,21.277875,43.4409565,51.745036999999996,85.3770945,54.32697100000001,124.89125999999999,98.107755
308,71,22.8899745,42.264366499999994,53.93388950000001,86.6747525,59.95479300000001,127.7699,97.1232075
308,72,24.791252,42.093237499999994,56.11142,84.643205,61.09008000000001,120.17840000000001,91.5676005
308,73,28.674945,38.428737999999996,59.0636165,77.98674,54.529538,96.43781,74.673708
308,74,30.152627,36.97037499999999,58.927125000000004,75.690065,49.06451600000001,93.59653499999999,69.069215
308,75,30.376053499999998,38.20449699999999,56.773465,74.328325,47.89215300000001,111.736505,78.331077
308,76,28.636302,40.995214999999995,55.900060999999994,71.853715,44.633511000000006,120.71919,84.785317
308,77,25.38178,46.23575399999999,55.4622135,73.501315,42.53397000000001,131.893175,98.25106500000001
308,78,24.9262665,48.838533999999996,56.753767499999995,72.64334500000001,48.346500500000005,133.924325,98.133925
308,79,28.319432,47.43831999999999,58.2441185,66.057335,55.82795650000001,125.28582500000002,79.468385
308,80,33.032992,48.239003499999995,59.5745535,62.166923,56.48049650000001,123.37989250000001,78.72548499999999
308,81,36.182013,52.24751649999999,59.995115,61.6052455,56.8326665,122.41578750000002,84.07667000000001
308,82,36.88262949999999,55.049159999999986,59.7981765,61.4429395,57.0331235,118.52302250000002,82.72288
308,83,44.851353,61.11447199999999,58.2685565,60.9502885,58.06564850000001,117.16639750000002,81.3318325
308,84,56.053505,69.733685,56.13563,61.0175245,59.67686200000001,124.49241500000002,82.5004425
308,85,61.557311999999996,73.234185,56.5694165,60.095541,58.97267200000001,131.84127500000002,85.47356
308,86,66.69628850000001,76.80345,57.98312,59.856683000000004,58.09089700000001,134.86955,88.99678
308,87,70.31124500000001,80.305128,57.3567005,60.271287,57.81221950000001,135.56308500000003,92.63418
308,88,70.73741000000001,83.9415705,54.795827,60.9609795,58.46213550000001,127.25593000000003,95.85905
308,89,69.23139750000001,86.8633375,56.3037525,63.2244475,61.04663300000001,127.92551000000003,97.384645
308,90,69.07959250000002,85.17092,57.346072500000005,64.74571,62.481165000000004,133.75776500000003,94.47808
308,91,70.98760000000001,81.80731,56.476659999999995,64.1676515,62.268179,132.22915500000005,88.73803000000001
308,92,69.665505,77.387728,61.493024999999996,64.6189195,60.772614000000004,122.83082500000003,69.9816265
308,93,66.25036750000001,75.62678549999998,65.823915,65.78811300000001,59.508581500000005,115.82242000000002,50.563883000000004
308,94,82.9596405,79.29985449999998,66.43952999999999,67.50958250000001,61.387640000000005,92.82524800000003,41.549774
308,95,101.38565100000001,81.9799845,68.246765,69.80247250000001,62.55011350000001,70.04279300000003,42.3849315
308,96,94.96242800000002,81.736645,69.92757,70.683065,62.85755700000001,60.20825500000003,53.637044
308,97,81.37164000000001,80.050915,68.14005,71.30408,63.198097000000004,79.11043000000004,68.34528499999999
308,98,72.71849,78.424015,64.78884,69.64926,62.30505350000001,113.90753500000002,66.45387149999999
308,99,70.73702,72.49544499999999,60.029163,64.496815,61.206360000000004,126.24731500000004,64.78579149999999
308,100,71.76315000000001,69.7410175,56.096533,61.174723500000006,60.0738515,132.70949500000006,80.37033499999998
308,101,72.00920500000001,67.55824199999999,55.5107535,60.1398085,59.1898125,132.64276000000007,63.29139749999999
308,102,74.42127,66.145642,56.7240615,59.42438100000001,59.1045955,132.60898500000005,53.854884999999996
308,103,78.141718,73.41572,57.135345,60.02527800000001,58.80386200000001,129.53716500000004,66.0006425
308,104,80.56474800000001,77.73865,55.745464,59.59595850000001,57.059746000000004,129.28069000000005,65.05019999999999
308,105,82.36905000000002,79.505065,54.99621,58.31661150000001,55.58774000000001,131.25896000000006,71.39524499999999
308,106,81.6002,79.276315,55.586311499999994,57.49955100000001,55.14075100000001,133.23894000000004,75.65289
308,107,80.25499300000001,73.02609,57.316745999999995,58.33510000000001,55.82964150000001,133.45774500000005,73.89886
308,108,75.946766,66.53529,56.7947975,59.769531500000014,57.491392000000005,133.12499500000004,72.06447800000001
308,109,69.92336300000001,62.000005,54.8046525,59.004557500000004,57.406988500000004,132.76326000000006,69.7750855
308,110,59.081196000000006,56.394774999999996,55.761337499999996,60.872995,57.57830650000001,130.29123500000003,63.7786065
308,111,46.59246250000001,51.75594,58.286185,62.33529000000001,57.01736650000001,125.85452000000004,61.607514
308,112,38.936636500000006,48.946428,61.387518,59.84802500000001,55.13727800000001,119.43002200000004,70.27244
308,113,36.376305,44.8270705,62.709648,59.91324850000001,55.78251300000001,118.66708200000005,58.485336000000004
308,114,35.050268,41.2074205,61.646263,64.434511,57.58456000000001,120.85047750000004,51.579603000000006
308,115,29.402187500000007,42.4757345,59.9466895,67.65800250000001,55.11120350000001,115.53991250000004,64.84276200000001
308,116,26.40014200000001,42.632568,59.4262755,66.12221500000001,53.6061935,110.89513500000004,70.62013250000001
308,117,27.708357000000007,39.6130235,59.4009765,66.301815,55.39036,114.14366000000004,70.5164145
308,118,30.153149500000005,38.195442,57.6448175,70.003255,56.43307000000001,110.15460000000004,64.882969
308,119,32.66738850000001,38.114637,57.439426499999996,68.247945,55.154070000000004,102.59999000000005,62.686297
308,120,33.72219650000001,39.407146999999995,59.2600215,64.199623,53.077585000000006,103.09854700000005,64.68998
308,121,29.96272800000001,39.428715,61.477599999999995,61.963453,52.51262100000001,101.21949700000005,64.41865150000001
308,122,25.36953100000001,39.2624735,60.945707,61.9558065,52.30227450000001,102.48944500000005,66.63896650000001
308,123,25.50056750000001,42.8420435,61.3381995,62.6048665,53.201068500000005,114.43558200000004,73.669547
308,124,32.006345,47.21524,62.289446,60.405495,54.284793500000006,117.47414000000003,76.48083199999999
308,125,39.2861995,51.7658835,61.902021500000004,59.095095,55.06788350000001,115.51090800000004,79.27949000000001
308,126,40.377436,52.9724035,62.453344,58.096014999999994,55.20689000000001,118.79510000000005,82.536405
308,127,41.476905,53.476008,60.238081,57.572672499999996,55.21908500000001,122.39746000000005,80.587288
308,128,46.062659000000004,59.343002999999996,57.0737975,59.0694125,56.412506500000006,126.06150000000005,79.859403
308,129,53.777754,68.199645,54.7162055,60.02672,57.786871500000004,132.61191500000004,81.80626799999999
308,130,62.887438,75.48094999999999,54.335233,59.1074525,57.559489000000006,140.19501500000004,85.245708
308,131,66.2800105,78.16891,54.662035,58.726929,56.74590900000001,142.13194000000004,87.86511999999999
308,132,67.0979925,82.53878,54.455600000000004,59.8279725,57.068043,142.53531000000004,90.6806
308,133,68.774277,86.98210499999999,55.610787,59.579986000000005,56.891895500000004,142.30154000000005,91.99652499999999
308,134,69.650077,86.45654499999999,54.2192345,59.293136000000004,57.6866775,139.35989,90.23331999999999
308,135,70.289085,83.30466249999999,52.7910825,60.631113,60.016695000000006,134.989665,86.30801
308,136,71.71932000000001,81.182255,56.452383,62.076164,60.285313,132.37438000000003,85.06049999999999
308,137,69.91059,78.9529525,57.8359315,62.4628635,59.627401500000005,128.93480000000002,76.009275
308,138,68.928145,76.841735,60.6313935,63.50760650000001,59.17475700000001,115.63140500000003,48.3936815
308,139,82.0361225,79.79795999999999,64.1547225,65.37681500000001,60.53726350000001,64.99391000000003,28.754133500000002
308,140,87.6683725,83.217897,65.59124750000001,67.47368,61.97059600000001,50.42325000000003,27.984654499999998
308,141,85.56563,81.17139699999998,66.98111,69.67776,62.80677200000001,59.51449000000003,33.7706175
308,142,79.13027,77.29098499999999,65.2236675,69.48360500000001,62.718263500000006,84.71104000000003,45.472985
308,143,67.207155,73.28055499999999,59.13353250000001,66.327945,63.1056875,129.46041000000002,63.147665
308,144,66.33751000000001,70.11728,54.23375600000001,64.38854500000001,63.762895,133.21510500000002,68.764805
308,145,69.859415,72.73745,57.130649500000004,65.784132,62.58785,133.34737500000003,75.24677
308,146,71.91844,75.17114799999999,58.73686850000001,64.9324495,62.267862,134.00227000000004,84.58072999999999
308,147,70.850188,76.491566,57.252009,62.27758250000001,61.558517,135.59165500000003,85.83077
308,148,70.906283,80.88700499999999,56.217184,60.82596600000001,59.978555,136.10102,88.023697
308,149,71.15413,82.03134699999998,55.68589200000001,60.62114100000001,58.395248499999994,136.322695,86.867077
308,150,68.97717499999999,79.31993499999999,54.36274350000001,60.599165000000006,57.877838499999996,137.06130500000003,86.50710699999999
308,151,64.8065925,73.6127075,53.99095150000001,60.711290000000005,58.2574635,137.23648000000003,85.285507
308,152,59.21368,66.336216,54.30120000000001,61.349097500000006,58.6533125,135.672455,83.23723
308,153,58.009819,65.0347735,54.396268000000006,61.48385450000001,59.153921,132.96317500000004,81.49308500000001
308,154,53.857523,63.52844499999999,58.30680650000001,60.85835200000001,58.383527,129.19083000000003,79.631005
308,155,44.8229635,57.99254499999999,61.42332450000001,61.48115250000001,57.309774000000004,124.51096500000003,78.28895700000001
308,156,39.857536999999994,53.420427999999994,61.947456,62.177879000000004,57.711304,122.63184500000003,75.9734
308,157,35.887209999999996,47.503792999999995,61.37382000000001,63.570226500000004,58.325653,120.52828500000003,70.0373155
308,158,31.076918,41.10322849999999,59.188715,68.15323000000001,59.5882855,117.75885500000003,63.6017935
308,159,24.451374,40.402998499999995,60.46830500000001,69.567335,58.4851325,113.74476750000002,74.81510349999999
308,160,19.916201,43.194098499999996,59.31116500000001,73.653105,55.1391565,120.23635250000004,98.24820749999999
308,161,22.3505665,39.822639499999994,56.98184500000001,73.57326,54.3757995,123.97297000000005,96.42167999999998
308,162,24.2846465,33.78939799999999,58.046788500000005,66.97325000000001,55.241341000000006,124.40861000000004,85.27362
308,163,27.309414500000003,31.313591999999993,58.73879050000001,62.95707,56.7192005,130.88412500000004,83.52394
308,164,28.8408695,32.15804999999999,58.15676850000001,61.073064,58.056145,112.48169000000004,76.169525
308,165,25.6174695,33.562400999999994,56.728941500000005,62.987729,57.467119499999995,107.23696000000004,72.53587999999999
308,166,24.7485535,33.21896899999999,55.957806500000004,62.158495,55.6149235,120.06131500000004,72.08524
308,167,22.815154999999997,34.3518845,53.68262850000001,65.70193499999999,53.4376415,126.71070500000003,73.640785
308,168,21.737826,37.557191499999995,53.08529700000001,72.00672499999999,52.475722000000005,134.32321000000002,81.48495
308,169,23.9639385,38.19419649999999,56.86318000000001,69.695875,52.69067,134.84245500000003,82.970053
308,170,23.6511965,38.079078499999994,61.043548,66.06830500000001,52.282633000000004,131.88016500000003,79.237413
308,171,26.935826,39.685601999999996,62.62604900000001,64.45094,54.2536565,124.08804500000002,74.1953
308,172,29.499173,40.262209,60.967521000000005,65.480745,56.5097365,113.78763500000002,66.52786499999999
308,173,28.7375585,41.004149,60.29801150000001,64.42143899999999,56.929521,110.35871000000003,65.558435
308,174,31.2935125,43.07507749999999,60.89747450000001,61.3011515,57.150737500000005,120.74560500000004,71.697293
308,175,33.870924,46.798647499999994,61.07034100000001,62.4825125,58.1345965,128.04549000000003,73.732923
308,176,37.450622499999994,47.326944999999995,58.29618800000001,64.331595,60.1134385,125.96524500000004,71.13587299999999
308,177,41.47871,52.88398749999999,55.12890800000001,64.6961325,60.6644185,126.97945500000003,73.554868
308,178,46.062004,60.812535999999994,53.865919000000005,64.3045505,60.036925,127.60550500000002,77.56783999999999
308,179,54.1795695,68.69339349999998,52.405012000000006,62.5318355,59.029191499999996,130.839535,83.10811999999999
308,180,60.515083000000004,77.00015249999998,52.61957000000001,60.1409225,58.159589499999996,136.8091,89.21823
308,181,62.081409,78.9875945,53.071802500000004,60.904395,58.481115,138.757545,91.85282
308,182,64.123514,78.064662,53.29796600000001,62.97161,60.434044,136.40736,92.841495
308,183,65.2867125,75.86631499999999,52.37887350000001,62.335835,61.006605500000006,134.890645,90.647705
308,184,62.9425145,75.07197,51.73874450000001,60.272698,60.373836499999996,135.81557500000002,84.74044999999998
