vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
386,14,0.1979664111367643,0.5775353184793192,0.2004391081726901,0.24614384976007328,0.2164570343523045,0.34464247707957785,0.7543930971074296
386,15,0.17913260547969356,0.6077712286765018,0.20339845739292634,0.24347618267062332,0.2000749303685167,0.2847256090754011,0.7622055891943849
386,16,0.1778267951986143,0.6219130714833964,0.19763946592113188,0.23649587430832592,0.19548883168458747,0.28165894301945993,0.7456042508553451
386,17,0.17883113211509033,0.632226092288011,0.1878492480413952,0.22537236262979676,0.1887925886643179,0.3687081824879952,0.7294107757886705
386,18,0.16230004541090345,0.6307197260684413,0.18460642309253253,0.22360519422307013,0.17634929348425138,0.4458922731566732,0.7219955922238084
386,19,0.1279624119818132,0.5529249300827124,0.18230396176166624,0.23754651352067996,0.18342323240856914,0.4115656984973001,0.6882626387568841
386,20,0.12379752578139236,0.5454080219314769,0.17315813471936928,0.2364372542530365,0.1767860135194284,0.406563798288464,0.650105325983624
386,21,0.12016262091226318,0.5422889222515518,0.17222692315265692,0.24316668807954428,0.1789279259645972,0.45328146649706413,0.6381942800760008
386,22,0.11867119731155502,0.545581756968385,0.17243517123644556,0.24643329063202976,0.17702453507268784,0.37385369458633155,0.6188648057847017
386,23,0.15731437171543208,0.569652314443835,0.16380992891124554,0.2408111232490866,0.18288071817161214,0.31201670810992005,0.619694688646805
386,24,0.15852371655724368,0.6583285185780415,0.16166084818893714,0.22873893262989448,0.18084097167640525,0.30950114801633655,0.6125783158564724
386,25,0.15891597013773193,0.6771318254723789,0.16165687677901133,0.22517407606359008,0.183706701776685,0.2891483958793776,0.6337193488596411
386,26,0.15938636004202383,0.6806726777375253,0.1555275628510911,0.22336103505954868,0.18252460362969058,0.3531225840729303,0.638776879568214
386,27,0.15572431591775407,0.6860300279597075,0.15300607371730235,0.218436414280539,0.17966400232583485,0.43011842939701433,0.6667469677899579
386,28,0.12524777539556914,0.6105825976243322,0.16079319163450234,0.22251275703710469,0.17388863609719257,0.5115273353919906,0.654713620843818
386,29,0.13060325358592417,0.5897148991039095,0.16042589412497732,0.21975514479675531,0.17175249354800082,0.6348696028181677,0.6824130916309684
386,30,0.1449357811142174,0.5626315742778908,0.16702045206310118,0.22296966471512839,0.1720370941316323,0.7041218729448275,0.6986868123393799
386,31,0.1563009742187608,0.5569585121204857,0.17394222852497337,0.22338317171900784,0.179421731733885,0.7122659558061682,0.723660493305521
386,32,0.17755431703228144,0.5250368528985613,0.17565480783384432,0.2304796832845643,0.18867700259599557,0.7328584776322515,0.7303434453307676
386,33,0.18307316517565822,0.5789268925419753,0.1714826480554152,0.23235425658194514,0.19812699234897158,0.643804216337015,0.7596521235657929
386,34,0.1917897306592496,0.5696016782315805,0.17746953046103264,0.24233072290375607,0.20434688562582584,0.5650797084644031,0.7737417608209138
386,35,0.19216232242294207,0.574836219056117,0.1715873704862933,0.24360640408516207,0.2114339856735759,0.5073858827467379,0.7725068436776378
386,36,0.20601097427222537,0.5424405009190029,0.17031662018310265,0.24527603932394698,0.21475445163560183,0.5231323405025537,0.7730834466174359
386,37,0.20607615141722307,0.5304858861640424,0.16950369909717172,0.24570473034689586,0.21810393780511123,0.537541210541741,0.7671221145744808
386,38,0.22535600505459624,0.48910170936018726,0.16854908248870787,0.2476303824517209,0.23421701458190922,0.6356561823394612,0.7762368174385798
386,39,0.22751989722529325,0.4425423974697674,0.16484948562174734,0.24779060117295842,0.26834535232010365,0.7070402859871047,0.7829730658400669
386,40,0.25016273323036364,0.44123625955697837,0.16767538724918993,0.2550666745152223,0.3117781165317878,0.6852257438073479,0.8032242004667742
386,41,0.2611670337211606,0.4430244972753668,0.16512335723831736,0.25780026563968533,0.3385725587682198,0.6584114073428913,0.8066509154610102
386,42,0.2695382920411441,0.4231792711719365,0.16818600172236525,0.26500668253686965,0.3797662514329127,0.6190645185617163,0.8258943952369041
386,43,0.26996361606852215,0.46079729311465245,0.17148028189710254,0.26900743372317976,0.42428454120294684,0.5190618049087792,0.8418970894999473
386,44,0.2523747737088232,0.5144672071891345,0.1819693608239825,0.283442259306568,0.4707525343391213,0.40721949698457954,0.8491635976481637
386,45,0.23424257045672742,0.5183159782576215,0.1925020405764855,0.30871519267673225,0.5228912098122536,0.3892646777282268,0.8434945719722776
386,46,0.25105164166454497,0.5296817543284051,0.2056623117375557,0.33823624065708147,0.5811895628221594,0.4061933298231001,0.8592140376351708
386,47,0.2564755102411959,0.5685295482485195,0.20966000594616835,0.3708988029799311,0.6140368326698645,0.3420642955225495,0.8619858695718732
386,48,0.26719860180668376,0.5824298715375862,0.2101352127282147,0.40914054380865605,0.6354354419358562,0.46138861589913926,0.8655834829015202
386,49,0.30695903161395416,0.5993965219401066,0.2115988933534858,0.46442162862780145,0.6470354403386821,0.5421888997048931,0.8662228576338421
386,50,0.338662735150035,0.6091974889330827,0.2080438251723009,0.5263102119917774,0.6601647410757672,0.6562732672870873,0.8710544905553428
386,51,0.32888784269349813,0.6334624411281535,0.19957133081964673,0.5883812408527078,0.6790810105497089,0.6821335998901377,0.87326360319577
386,52,0.3344606361718231,0.6477463509273729,0.1978556966758595,0.6570527197982609,0.7007708137365828,0.8115120976711161,0.8785628376855799
386,53,0.3377232556196801,0.6496036164240218,0.1853386942950503,0.7120787391052766,0.728053715761791,0.8333002090420758,0.8769430641260222
386,54,0.33565309640330543,0.6523615630023325,0.16186112854594453,0.7295906094041089,0.7522478791166656,0.8967432132706501,0.866628721297975
386,55,0.31913083660936553,0.6555047966152383,0.1452159433069664,0.7249319114352157,0.7548019639880398,0.9015510021135521,0.8645185892650533
386,56,0.3163134612724674,0.649928957156584,0.1619011763980593,0.7301365473819095,0.7413198447969525,0.8876894925483839,0.858363079356754
386,57,0.30914682408361877,0.6465553531596119,0.17254379533784658,0.7038679730936901,0.7303692140408208,0.8731437486779257,0.8511707839413459
386,58,0.303142495876659,0.6381520708555335,0.19967204572555114,0.6654551083358315,0.6966669357349102,0.8469738654544982,0.8396292156448715
386,59,0.29968943430292144,0.6269303483499995,0.21820685371043105,0.619682227512001,0.6616485613455423,0.8262744516839936,0.8399145688287686
386,60,0.28951886036129637,0.5886717242095496,0.23730181356078123,0.5732279308943682,0.6336038007689204,0.7662290706145939,0.8471258832452057
386,61,0.2783519792523268,0.5394891337625567,0.23283184162504397,0.5163562792972445,0.6245044773730777,0.7102306486777202,0.8587066370461898
386,62,0.2485082203041793,0.4970625636298801,0.22736816539086452,0.455958047729104,0.6156258060418667,0.606130622504477,0.8742833806714925
386,63,0.2519237292165647,0.48959795955626273,0.22123271688618215,0.40702176343784463,0.6274186000368991,0.5666461519239382,0.8726048118130547
386,64,0.21541947001379408,0.4846232566141769,0.225336108631967,0.38538631463414486,0.6210623488339226,0.44701470375111113,0.8636382049336706
386,65,0.22112204646468117,0.4960070177017454,0.2250597376050109,0.35099223914339756,0.6023681123437583,0.37973137380111616,0.8340138612717698
386,66,0.2191184283997008,0.47913209426335374,0.2177553931950718,0.32150959323666944,0.5551977145098256,0.2958347645713689,0.8259480779010989
386,67,0.22996340847122076,0.44570877172919154,0.21793101195572911,0.31334608464691494,0.4995622079813312,0.2639565301208081,0.8300284261977235
386,68,0.2093790280604268,0.41759968830715855,0.21381977701781105,0.30588489996346513,0.4155094782956919,0.20499731819438932,0.8457680924483283
386,69,0.22256518982913914,0.43007430767015736,0.21604797584736182,0.29171112977156444,0.3484738326657834,0.20867210299557568,0.8463896411277144
386,70,0.2031055456141974,0.4287686765361757,0.21370307808983152,0.28482570584365907,0.28271518882213387,0.23439792615603308,0.8636734821129985
386,71,0.17739679330011865,0.4589552219728228,0.21744445508586097,0.2746370613634075,0.24709765231411004,0.29180390890355634,0.8699796670461761
386,72,0.17116133532729005,0.5126305461926168,0.22497319723274573,0.26801502216114487,0.22458363783723198,0.29239732888268477,0.8631806468521651
386,73,0.15844879123866223,0.5217769689397814,0.22769927437701742,0.27312078118101596,0.22558311320177493,0.2567631191758021,0.8430366957712808
386,74,0.15965572670851913,0.4880518190835425,0.21825741851357225,0.2589101979274814,0.21241471352184252,0.3553586406110015,0.8439136375953087
386,75,0.16574534332856056,0.4764911020982014,0.21598010446418342,0.25356730995290294,0.21110178809378294,0.43361018983735117,0.8263169374515211
386,76,0.1723148408777306,0.4638969212266243,0.21976682577090845,0.25416881429963956,0.22514678456252066,0.4922446242106037,0.757407824637321
386,77,0.16734504220424742,0.4842257111633197,0.21486780706576508,0.25024601139483116,0.2169196422661707,0.5527683343699408,0.7107835843591424
386,78,0.1539731609022933,0.4910579115941308,0.21581895289358818,0.23973080612942815,0.2085170895573405,0.6193831154410568,0.6495784053554149
386,79,0.14128593254877908,0.5277731239841943,0.21525121562270627,0.2425400812218287,0.2064058105212478,0.6176227583971499,0.6161569192742189
386,80,0.13126612044531122,0.5442569650907851,0.2235193984317961,0.24931397202190658,0.20109286754192657,0.5865320699005171,0.5840663428928663
386,81,0.12153163947336931,0.5291410033221694,0.21512466849476017,0.248982198182353,0.1795178629858806,0.5162589322592439,0.5215584918387322
386,82,0.12311506977768143,0.5287705254905,0.21173898237905903,0.247056240366679,0.1794831448899786,0.5679192740888042,0.5124271899540218
386,83,0.1404752375830255,0.5406743655136653,0.21558453260816876,0.25380339971886623,0.1845336865191033,0.5000271702421385,0.5309638195811595
386,84,0.13833980618842054,0.493858416330507,0.220369013061476,0.2540862062091153,0.18219966603777044,0.4279022948563223,0.4742711848791002
386,85,0.13064834741378875,0.4521496150414707,0.21548355742484998,0.25189265558077684,0.18872911400150946,0.4124482054476476,0.44090180904289794
386,86,0.1285995505500536,0.4532485592543159,0.22084620866185145,0.2529233448788115,0.19228192861077273,0.4438798985756369,0.494680040877423
386,87,0.1244260811716763,0.4069579077022949,0.2215748733409621,0.2511995360805927,0.19429589872286487,0.42634297827558776,0.47225017402172914
386,88,0.12720296899739353,0.34956812005971044,0.2129342372879186,0.24067660363126836,0.18773844214169794,0.539585933645823,0.4691529853750705
386,89,0.14056060537680723,0.3866024612003332,0.2058628262197014,0.23638131258981185,0.19004650505960763,0.5719054266284724,0.5422918751640513
386,90,0.15893937514585227,0.42434652466331074,0.20254517338222114,0.2329648409971809,0.18444216258943882,0.5973375059609227,0.5995770085552155
386,91,0.1733950512090375,0.47596347778925097,0.19605135152089184,0.2257912172921089,0.18183058432825966,0.5271677170523302,0.636413189258432
386,92,0.1907195345945776,0.49773335520425493,0.18878759046205398,0.22373010790410047,0.17749979425001575,0.5543744701167859,0.6802587580308407
386,93,0.18942702002175124,0.5314698051017224,0.18399305134522506,0.22410902737569813,0.17709695260969574,0.5604825603567634,0.7324501348563344
386,94,0.1745783848960808,0.5293366604841079,0.18590194084652417,0.23293211966993238,0.19484275315733923,0.5312660319655549,0.7418259570159227
386,95,0.17431669020654744,0.517751826458413,0.1859262537458598,0.241519583045901,0.2239654668845473,0.5535989191651156,0.7655632381747288
386,96,0.17659505829113759,0.5096746732094859,0.17947027298268203,0.24502053463765003,0.2372923470708293,0.6721805326907457,0.7891103861302974
386,97,0.16561849185171312,0.5152886787432086,0.1735438969811583,0.24725138997454738,0.255646535995913,0.6335012465834751,0.807909259832555
386,98,0.1624494566591205,0.5557717577806048,0.16748907469830598,0.2512998423197055,0.27365923255909747,0.6093434985804429,0.7955410012303028
386,99,0.16721840203658767,0.5396598292527959,0.1632293907238922,0.2502414519684755,0.270557812428584,0.5904405898056558,0.8056276273094707
386,100,0.17425230798658906,0.5641776697036058,0.15839978265017693,0.2480972097623663,0.26028428268187487,0.6030362187081642,0.7904803449977255
386,101,0.18304296026023936,0.5405347040314126,0.16146969124024463,0.250724193353949,0.2622774588693348,0.5934897184805558,0.7917941444134893
386,102,0.1883868544585654,0.5310794052320489,0.16644456524485188,0.2558179783186649,0.2687642017052407,0.5581294766929554,0.7805624245017591
386,103,0.2020485267457471,0.5108254271090683,0.16976245345281693,0.2568614618438713,0.30150207813465374,0.5538327790063033,0.7918094255104927
386,104,0.23727414734568192,0.4773480808278682,0.17336354216783628,0.26176009491929453,0.34470447042272234,0.6737503283230123,0.7891772480305695
386,105,0.24781238809347722,0.41869085290222346,0.17753388872179005,0.2700078508028941,0.3850193619381904,0.6805687577870028,0.8097743148814885
386,106,0.27373711293185193,0.43409696243066936,0.1856500159709771,0.277071669559005,0.4426387649703976,0.6353807052120066,0.8133940261543859
386,107,0.3093440493462274,0.4299662984660362,0.19793179606323352,0.28220382579811465,0.497837800005933,0.6607051666518007,0.8311747243397892
386,108,0.3254143702174847,0.4178299933730675,0.2129649064356899,0.28877628280723855,0.5262115886683618,0.6221468026185362,0.8341417793915937
386,109,0.3336926893901471,0.4663840654814438,0.21974485785899525,0.31049227729394413,0.5647614460084969,0.49741967880606885,0.843529883235837
386,110,0.33205517399613305,0.5070505725450698,0.23465118573302082,0.3565511905419077,0.5948867256182018,0.35579121023944993,0.8406643196632391
386,111,0.33657788938609806,0.5236779401669507,0.267843388038625,0.4261901599117442,0.6062178350220936,0.41674419516620687,0.8520666425137093
386,112,0.33835021445165714,0.5478283603515622,0.28181354786694646,0.490303158151971,0.6233571844279028,0.4807293018010128,0.8506242887391388
386,113,0.3580429841303513,0.5704161449763622,0.30496314165768335,0.5808116337633902,0.6471340686269802,0.5898506826967783,0.8695694519618558
386,114,0.3465384320575188,0.5687208797717934,0.3450864692411876,0.6693025135914452,0.6640374295196114,0.6688177157152819,0.8460490487663963
386,115,0.36942873571819057,0.5799671134789759,0.3658967730695951,0.7279512463836445,0.692541958357188,0.819657051445587,0.8338576759628417
386,116,0.3766242160521376,0.5813739877569133,0.3568649637243055,0.770506379073794,0.7462250682045721,0.8556838508113355,0.8258229546882362
386,117,0.39178921010074286,0.5740566198194557,0.35494103541890987,0.8082938370030904,0.7841412578685881,0.8844993433719553,0.8219876265685476
387,0,0.5556667546242092,0.26927131318130487,0.4619961235440073,0.43175762102269205,0.4775654191514336,0.9353707165688487,0.6108136365962432
387,1,0.5498499828869745,0.22561571434681413,0.45400641639742534,0.3148624760487385,0.3885886813767067,0.9284628302794203,0.651954439837609
387,2,0.5521533033443186,0.21122242103442634,0.427506439573012,0.2775897787238525,0.3492073527586947,0.9261726939691317,0.652019180941271
387,3,0.5502429159550755,0.19772063094565143,0.39013650580882564,0.2448290113536207,0.3132340475192419,0.9302180292700799,0.644412842119626
387,4,0.5495491646926569,0.1908973151919644,0.36573945218477344,0.22489347571058688,0.29047252012594416,0.9334460210267063,0.640784633931917
387,5,0.536144588604591,0.16441134068173563,0.3563323788485241,0.1616842191976491,0.24748963707286942,0.93703659920393,0.6455308813096103
